date,hit_count,text_count
2009-10-23,1,1
2009-10-24,1,1
2009-10-26,1,1
2009-10-28,1,1
2009-11-04,6,4
2009-11-06,2,1
2009-11-09,1,1
2009-11-10,6,1
2009-11-17,1,1
2009-11-26,3,1
2009-11-28,8,4
2009-12-01,2,2
2009-12-03,3,1
2009-12-05,2,1
2009-12-07,2,1
2009-12-09,1,1
2009-12-10,2,2
2009-12-12,2,1
2009-12-14,3,1
2009-12-15,1,1
2009-12-16,9,3
2009-12-18,2,2
2009-12-19,2,1
2009-12-21,7,4
2009-12-28,1,1
2009-12-31,1,1
2010-01-14,1,1
2010-01-18,2,2
2010-01-19,2,2
2010-01-22,6,1
2010-01-23,1,1
2010-01-25,1,1
2010-01-26,3,1
2010-01-28,6,1
2010-01-30,3,2
2010-02-02,1,1
2010-02-11,1,1
2010-02-19,1,1
2010-02-22,1,1
2010-02-26,1,1
2010-02-27,1,1
2010-03-01,2,2
2010-03-02,2,1
2010-03-05,3,1
2010-03-10,1,1
2010-03-15,1,1
2010-03-17,1,1
2010-03-20,2,1
2010-04-06,1,1
2010-04-09,3,2
2010-04-13,1,1
2010-04-15,1,1
2010-04-17,1,1
2010-04-19,7,2
2010-04-21,5,2
2010-04-22,3,1
2010-04-24,3,2
2010-04-26,1,1
2010-04-30,3,3
2010-05-04,1,1
2010-05-11,1,1
2010-05-15,2,2
2010-05-21,2,2
2010-05-28,1,1
2010-06-02,1,1
2010-06-03,5,2
2010-06-10,1,1
2010-06-22,5,1
2010-06-24,1,1
2010-06-30,8,4
2010-07-03,1,1
2010-07-08,1,1
2010-07-15,1,1
2010-07-16,1,1
2010-07-20,1,1
2010-07-27,1,1
2010-07-29,1,1
2010-07-30,2,1
2010-07-31,2,1
2010-08-10,1,1
2010-08-19,1,1
2010-08-26,2,1
2010-08-31,1,1
2010-09-11,2,2
2010-09-17,1,1
2010-09-21,2,1
2010-09-24,5,3
2010-09-28,4,2
2010-09-30,2,1
2010-10-05,1,1
2010-10-06,1,1
2010-10-08,1,1
2010-10-14,1,1
2010-10-16,1,1
2010-10-20,7,2
2010-10-23,2,2
2010-10-26,1,1
2010-11-04,1,1
2010-11-11,4,2
2010-11-12,2,2
2010-11-16,1,1
2010-11-17,5,2
2010-11-19,3,1
2010-11-20,1,1
2010-11-22,3,1
2010-11-30,1,1
2010-12-01,1,1
2010-12-03,1,1
2010-12-09,1,1
2010-12-10,1,1
2010-12-13,2,2
2010-12-14,1,1
2010-12-17,3,1
2010-12-18,2,1
2010-12-20,1,1
2010-12-21,1,1
2010-12-24,1,1
2011-01-06,2,1
2011-01-12,3,1
2011-01-17,1,1
2011-01-18,1,1
2011-01-21,5,1
2011-01-22,1,1
2011-01-24,2,1
2011-01-26,1,1
2011-02-05,2,1
2011-02-08,1,1
2011-02-10,1,1
2011-02-16,1,1
2011-02-18,1,1
2011-02-19,5,2
2011-02-22,1,1
2011-02-26,2,2
2011-03-02,1,1
2011-03-09,1,1
2011-03-17,2,1
2011-03-25,1,1
2011-03-26,1,1
2011-03-28,2,1
2011-04-01,1,1
2011-04-05,3,2
2011-04-09,1,1
2011-04-15,2,1
2011-04-20,12,1
2011-04-21,1,1
2011-04-30,1,1
2011-05-04,1,1
2011-05-07,1,1
2011-05-09,1,1
2011-05-11,2,1
2011-05-14,1,1
2011-05-26,2,2
2011-05-27,3,1
2011-05-31,1,1
2011-06-07,2,2
2011-06-15,1,1
2011-06-17,1,1
2011-06-18,1,1
2011-07-05,3,1
2011-07-16,1,1
2011-07-26,1,1
2011-07-27,2,1
2011-08-09,6,1
2011-08-11,1,1
2011-08-12,2,2
2011-08-13,2,1
2011-08-19,1,1
2011-08-26,1,1
2011-08-31,2,2
2011-09-01,1,1
2011-09-02,1,1
2011-09-08,1,1
2011-09-16,3,1
2011-09-19,3,2
2011-09-27,1,1
2011-09-29,2,1
2011-10-06,2,1
2011-10-11,3,1
2011-10-12,3,2
2011-10-13,2,1
2011-10-19,1,1
2011-10-26,1,1
2011-10-28,3,1
2011-10-29,3,2
2011-11-04,3,1
2011-11-19,3,2
2011-11-22,1,1
2011-11-24,1,1
2011-11-29,2,1
2011-11-30,2,1
2011-12-08,1,1
2011-12-09,2,1
2011-12-12,2,1
2011-12-14,4,3
2011-12-15,2,1
2011-12-17,1,1
2011-12-20,1,1
2011-12-23,2,2
2011-12-24,2,2
2011-12-28,5,1
2011-12-31,1,1
2012-01-05,1,1
2012-01-11,1,1
2012-01-13,1,1
2012-01-17,2,1
2012-01-19,2,1
2012-01-31,1,1
2012-02-03,1,1
2012-02-04,1,1
2012-02-08,1,1
2012-02-15,3,1
2012-02-18,1,1
2012-02-22,1,1
2012-02-25,1,1
2012-02-27,1,1
2012-03-01,3,1
2012-03-08,1,1
2012-03-10,1,1
2012-03-12,1,1
2012-03-15,3,2
2012-03-17,1,1
2012-03-22,1,1
2012-03-28,1,1
2012-03-30,1,1
2012-03-31,1,1
2012-04-13,1,1
2012-04-16,1,1
2012-04-20,2,2
2012-04-21,3,1
2012-04-24,2,1
2012-04-27,1,1
2012-05-09,3,1
2012-05-16,1,1
2012-05-18,2,2
2012-05-26,2,2
2012-05-30,1,1
2012-06-01,1,1
2012-06-09,3,1
2012-06-20,2,1
2012-06-29,1,1
2012-07-03,1,1
2012-07-17,14,4
2012-07-23,1,1
2012-08-07,1,1
2012-08-08,1,1
2012-08-17,1,1
2012-08-23,1,1
2012-08-25,2,2
2012-08-31,1,1
2012-09-08,10,1
2012-09-14,2,1
2012-09-18,1,1
2012-09-20,2,1
2012-09-27,1,1
2012-10-08,1,1
2012-10-09,3,1
2012-10-20,4,3
2012-10-22,1,1
2012-10-26,1,1
2012-10-31,1,1
2012-11-06,1,1
2012-11-09,1,1
2012-11-13,1,1
2012-11-15,1,1
2012-11-16,1,1
2012-11-19,3,1
2012-11-23,4,2
2012-11-24,1,1
2012-11-26,2,2
2012-11-27,2,2
2012-12-01,1,1
2012-12-04,11,5
2012-12-08,3,1
2012-12-10,6,1
2012-12-11,2,1
2013-01-04,2,1
2013-01-09,1,1
2013-01-14,7,1
2013-01-15,1,1
2013-01-25,1,1
2013-02-07,2,2
2013-02-16,1,1
2013-02-19,1,1
2013-02-21,1,1
2013-02-22,2,2
2013-02-23,2,1
2013-02-28,2,1
2013-03-02,1,1
2013-03-07,1,1
2013-03-13,1,1
2013-03-15,2,1
2013-03-22,1,1
2013-03-23,3,1
2013-03-26,1,1
2013-04-10,1,1
2013-04-25,2,2
2013-04-30,1,1
2013-05-07,1,1
2013-05-15,2,2
2013-05-17,2,2
2013-06-15,1,1
2013-06-18,1,1
2013-06-20,2,2
2013-06-21,3,2
2013-06-24,1,1
2013-06-26,2,2
2013-06-28,1,1
2013-07-06,3,1
2013-07-10,2,1
2013-07-13,3,1
2013-07-15,1,1
2013-07-16,1,1
2013-07-20,2,2
2013-07-23,3,1
2013-07-27,3,2
2013-08-03,1,1
2013-08-08,9,2
2013-08-16,2,1
2013-08-21,1,1
2013-08-24,2,1
2013-09-02,1,1
2013-09-03,2,2
2013-09-18,4,1
2013-09-28,14,4
2013-09-30,1,1
2013-10-01,2,2
2013-10-08,1,1
2013-10-09,1,1
2013-10-12,1,1
2013-10-15,2,2
2013-10-18,1,1
2013-10-22,1,1
2013-10-23,1,1
2013-10-25,1,1
2013-10-26,1,1
2013-11-05,1,1
2013-11-06,1,1
2013-11-12,1,1
2013-11-16,1,1
