date,hit_count,text_count
2008-12-11,2,2
2008-12-12,5,5
2008-12-13,1,1
2008-12-15,1,1
2008-12-17,3,2
2008-12-18,8,3
2008-12-20,1,1
2008-12-23,1,1
2008-12-24,1,1
2008-12-27,2,2
2008-12-30,1,1
2009-01-02,1,1
2009-01-03,3,1
2009-01-07,1,1
2009-01-08,1,1
2009-01-09,2,2
2009-01-10,3,2
2009-01-12,2,2
2009-01-14,2,2
2009-01-15,2,2
2009-01-16,1,1
2009-01-17,2,2
2009-01-19,1,1
2009-01-20,2,2
2009-01-21,2,2
2009-01-22,6,2
2009-01-23,1,1
2009-01-24,1,1
2009-01-26,1,1
2009-01-27,3,2
2009-01-28,1,1
2009-01-29,1,1
2009-01-30,2,1
2009-02-02,1,1
2009-02-04,6,2
2009-02-05,3,2
2009-02-07,1,1
2009-02-09,1,1
2009-02-10,6,4
2009-02-11,1,1
2009-02-12,1,1
2009-02-13,1,1
2009-02-14,1,1
2009-02-18,3,2
2009-02-24,1,1
2009-02-25,2,2
2009-02-26,2,2
2009-02-27,1,1
2009-02-28,2,2
2009-03-02,1,1
2009-03-03,1,1
2009-03-04,1,1
2009-03-05,1,1
2009-03-07,1,1
2009-03-10,1,1
2009-03-11,2,2
2009-03-13,6,3
2009-03-16,3,1
2009-03-17,2,1
2009-03-19,6,3
2009-03-20,3,3
2009-03-21,1,1
2009-03-23,1,1
2009-03-25,1,1
2009-03-26,6,4
2009-03-27,2,2
2009-03-30,1,1
2009-04-01,3,1
2009-04-02,4,4
2009-04-04,1,1
2009-04-06,2,1
2009-04-07,1,1
2009-04-15,3,1
2009-04-16,1,1
2009-04-17,1,1
2009-04-18,2,2
2009-04-21,3,2
2009-04-28,7,4
2009-04-29,4,2
2009-04-30,3,2
2009-05-04,1,1
2009-05-05,1,1
2009-05-09,2,2
2009-05-11,3,2
2009-05-12,1,1
2009-05-13,2,1
2009-05-14,1,1
2009-05-16,1,1
2009-05-18,4,1
2009-05-19,1,1
2009-05-20,3,3
2009-05-25,1,1
2009-05-26,3,1
2009-05-27,7,4
2009-05-28,2,1
2009-05-29,4,2
2009-05-30,1,1
2009-06-02,1,1
2009-06-03,2,2
2009-06-04,12,6
2009-06-05,1,1
2009-06-09,2,2
2009-06-16,1,1
2009-06-18,5,2
2009-06-20,4,2
2009-06-22,3,3
2009-06-23,3,3
2009-06-24,1,1
2009-06-25,4,3
2009-06-26,1,1
2009-06-27,3,2
2009-06-29,8,5
2009-06-30,1,1
2009-07-01,1,1
2009-07-03,2,1
2009-07-07,3,2
2009-07-08,3,3
2009-07-09,6,3
2009-07-10,5,3
2009-07-11,1,1
2009-07-13,1,1
2009-07-14,1,1
2009-07-15,1,1
2009-07-17,2,2
2009-07-24,2,1
2009-07-28,1,1
2009-07-30,1,1
2009-07-31,1,1
2009-08-04,1,1
2009-08-08,2,2
2009-08-13,1,1
2009-08-15,1,1
2009-08-17,1,1
2009-08-19,2,1
2009-08-21,6,2
2009-08-25,2,1
2009-08-26,1,1
2009-08-27,2,1
2009-08-28,2,2
2009-08-31,1,1
2009-09-01,3,3
2009-09-03,1,1
2009-09-05,3,3
2009-09-07,1,1
2009-09-09,1,1
2009-09-10,6,3
2009-09-11,4,2
2009-09-12,3,3
2009-09-15,7,2
2009-09-16,9,3
2009-09-17,3,3
2009-09-19,2,1
2009-09-21,3,3
2009-09-23,5,2
2009-09-24,3,3
2009-09-25,6,3
2009-09-29,3,1
2009-09-30,2,2
2009-10-01,1,1
2009-10-05,2,1
2009-10-07,1,1
2009-10-08,1,1
2009-10-09,2,2
2009-10-13,1,1
2009-10-15,2,2
2009-10-17,1,1
2009-10-19,2,1
2009-10-20,2,2
2009-10-21,7,1
2009-10-26,1,1
2009-10-29,1,1
2009-10-30,1,1
2009-10-31,6,4
2009-11-03,1,1
2009-11-04,6,5
2009-11-05,1,1
2009-11-07,2,1
2009-11-10,1,1
2009-11-11,3,3
2009-11-12,2,1
2009-11-14,1,1
2009-11-16,1,1
2009-11-17,2,1
2009-11-18,6,3
2009-11-19,2,2
2009-11-20,1,1
2009-11-23,1,1
2009-11-24,6,6
2009-11-25,3,2
2009-11-26,3,2
2009-11-28,2,2
2009-12-01,2,2
2009-12-02,6,2
2009-12-03,8,4
2009-12-04,14,5
2009-12-05,9,4
2009-12-07,5,3
2009-12-08,2,1
2009-12-09,4,2
2009-12-10,1,1
2009-12-11,9,6
2009-12-12,1,1
2009-12-14,1,1
2009-12-15,2,1
2009-12-16,1,1
2009-12-17,9,3
2009-12-18,2,2
2009-12-21,7,3
2009-12-23,2,2
2009-12-24,2,1
2009-12-30,4,2
2009-12-31,7,5
2010-01-02,2,2
2010-01-04,3,2
2010-01-05,8,4
2010-01-07,2,2
2010-01-09,1,1
2010-01-12,2,1
2010-01-14,3,3
2010-01-16,2,2
2010-01-19,2,2
2010-01-21,1,1
2010-01-25,1,1
2010-01-27,1,1
2010-01-29,2,2
2010-02-01,1,1
2010-02-03,4,2
2010-02-06,1,1
2010-02-08,1,1
2010-02-11,5,2
2010-02-12,15,2
2010-02-13,1,1
2010-02-17,1,1
2010-02-18,10,2
2010-02-19,2,2
2010-02-20,2,2
2010-02-23,1,1
2010-02-25,4,3
2010-02-26,1,1
2010-03-01,4,2
2010-03-02,1,1
2010-03-03,6,2
2010-03-06,1,1
2010-03-12,2,1
2010-03-13,2,1
2010-03-19,3,3
2010-03-20,1,1
2010-03-23,2,1
2010-03-25,1,1
2010-03-26,3,3
2010-03-27,1,1
2010-03-30,2,1
2010-04-06,3,2
2010-04-08,1,1
2010-04-09,1,1
2010-04-13,1,1
2010-04-17,1,1
2010-04-19,3,1
2010-04-21,3,2
2010-04-26,1,1
2010-04-28,9,3
2010-04-29,4,2
2010-05-03,4,3
2010-05-04,1,1
2010-05-05,1,1
2010-05-06,1,1
2010-05-10,5,1
2010-05-11,1,1
2010-05-12,1,1
2010-05-15,4,2
2010-05-17,1,1
2010-05-18,1,1
2010-05-19,2,1
2010-05-20,2,2
2010-05-22,1,1
2010-05-26,4,2
2010-05-27,6,3
2010-05-28,1,1
2010-05-29,1,1
2010-05-31,1,1
2010-06-01,1,1
2010-06-02,2,2
2010-06-05,5,2
2010-06-08,2,2
2010-06-09,2,2
2010-06-10,1,1
2010-06-14,2,2
2010-06-16,9,5
2010-06-17,2,1
2010-06-18,1,1
2010-06-21,1,1
2010-06-23,1,1
2010-06-24,2,1
2010-06-26,2,2
2010-06-28,1,1
2010-06-30,6,2
2010-07-02,1,1
2010-07-03,1,1
2010-07-07,1,1
2010-07-08,1,1
2010-07-14,2,2
2010-07-15,1,1
2010-07-16,1,1
2010-07-20,3,3
2010-07-21,2,2
2010-07-22,2,1
2010-08-04,2,2
2010-08-05,1,1
2010-08-06,1,1
2010-08-10,3,3
2010-08-11,1,1
2010-08-12,5,3
2010-08-16,1,1
2010-08-17,2,1
2010-08-19,1,1
2010-08-20,2,2
2010-08-25,2,1
2010-08-26,3,3
2010-08-27,1,1
2010-09-03,1,1
2010-09-04,1,1
2010-09-08,3,3
2010-09-15,3,3
2010-09-23,3,1
2010-09-24,1,1
2010-09-25,1,1
2010-09-28,1,1
2010-09-30,3,2
2010-10-05,1,1
2010-10-06,5,4
2010-10-08,3,3
2010-10-09,3,3
2010-10-15,1,1
2010-10-16,3,2
2010-10-18,1,1
2010-10-19,5,4
2010-10-21,2,2
2010-10-22,1,1
2010-10-23,2,1
2010-10-25,6,2
2010-10-26,5,2
2010-10-28,1,1
2010-10-29,2,2
2010-11-02,1,1
2010-11-03,1,1
2010-11-05,2,1
2010-11-06,3,2
2010-11-08,2,2
2010-11-11,1,1
2010-11-16,2,1
2010-11-17,1,1
2010-11-20,4,2
2010-11-23,1,1
2010-11-27,10,3
2010-12-02,3,2
2010-12-03,3,1
2010-12-04,1,1
2010-12-07,2,2
2010-12-08,2,2
2010-12-09,3,3
2010-12-10,4,2
2010-12-11,1,1
2010-12-13,6,3
2010-12-14,1,1
2010-12-16,1,1
2010-12-18,3,2
2010-12-21,1,1
2010-12-22,2,2
2010-12-29,2,2
2010-12-31,1,1
2011-01-03,1,1
2011-01-05,1,1
2011-01-08,2,2
2011-01-11,1,1
2011-01-19,1,1
2011-01-20,1,1
2011-01-24,19,3
2011-01-25,2,1
2011-01-27,1,1
2011-01-28,2,2
2011-02-02,2,2
2011-02-03,2,2
2011-02-05,4,4
2011-02-08,1,1
2011-02-11,2,1
2011-02-22,2,2
2011-03-04,5,2
2011-03-08,1,1
2011-03-09,5,2
2011-03-15,2,2
2011-03-18,1,1
2011-03-19,1,1
2011-03-21,1,1
2011-03-23,5,4
2011-04-01,3,2
2011-04-02,1,1
2011-04-04,2,2
2011-04-05,1,1
2011-04-06,3,1
2011-04-08,3,2
2011-04-13,1,1
2011-04-14,2,2
2011-04-16,1,1
2011-04-20,1,1
2011-04-21,1,1
2011-04-26,1,1
2011-04-27,6,4
2011-04-28,1,1
2011-04-29,1,1
2011-05-03,1,1
2011-05-10,3,2
2011-05-13,1,1
2011-05-14,1,1
2011-05-16,2,2
2011-05-18,1,1
2011-05-21,2,2
2011-05-25,4,4
2011-05-26,1,1
2011-05-28,1,1
2011-05-30,1,1
2011-05-31,1,1
2011-06-06,1,1
2011-06-07,1,1
2011-06-09,1,1
2011-06-10,5,2
2011-06-11,1,1
2011-06-16,2,1
2011-06-18,1,1
2011-06-24,1,1
2011-06-28,1,1
2011-07-01,1,1
2011-07-02,1,1
2011-07-07,3,2
2011-07-09,1,1
2011-07-11,1,1
2011-07-13,2,1
2011-07-19,3,3
2011-07-21,3,2
2011-07-22,2,1
2011-07-23,1,1
2011-07-25,1,1
2011-07-26,3,2
2011-07-27,3,1
2011-08-03,1,1
2011-08-06,3,3
2011-08-09,3,1
2011-08-10,2,1
2011-08-12,2,2
2011-08-13,2,2
2011-08-16,2,1
2011-08-17,1,1
2011-08-18,1,1
2011-08-20,2,2
2011-08-22,1,1
2011-08-23,1,1
2011-08-24,1,1
2011-08-25,2,1
2011-08-26,2,1
2011-08-27,1,1
2011-09-01,1,1
2011-09-03,2,2
2011-09-06,1,1
2011-09-09,1,1
2011-09-17,1,1
2011-09-23,5,2
2011-09-27,2,1
2011-09-28,2,1
2011-09-29,2,2
2011-10-05,2,1
2011-10-06,6,2
2011-10-11,1,1
2011-10-12,1,1
2011-10-14,4,1
2011-10-15,1,1
2011-10-18,2,2
2011-10-19,1,1
2011-10-21,1,1
2011-10-22,1,1
2011-10-25,2,2
2011-10-26,2,1
2011-10-27,1,1
2011-10-29,3,2
2011-10-31,1,1
2011-11-02,2,1
2011-11-04,1,1
2011-11-05,1,1
2011-11-08,1,1
2011-11-09,2,1
2011-11-11,3,1
2011-11-14,3,1
2011-11-16,1,1
2011-11-17,2,2
2011-11-23,1,1
2011-11-25,13,3
2011-11-26,1,1
2011-11-28,1,1
2011-11-29,3,1
2011-12-02,1,1
2011-12-07,5,3
2011-12-08,3,1
2011-12-10,16,5
2011-12-12,2,1
2011-12-14,5,1
2011-12-17,3,2
2011-12-19,1,1
2011-12-21,3,3
2011-12-22,1,1
2011-12-31,2,1
2012-01-02,1,1
2012-01-03,2,2
2012-01-07,2,1
2012-01-10,3,2
2012-01-11,3,2
2012-01-13,2,2
2012-01-14,1,1
2012-01-16,1,1
2012-01-19,1,1
2012-01-21,1,1
2012-01-23,1,1
2012-01-27,3,3
2012-01-28,1,1
2012-01-30,1,1
2012-01-31,4,3
2012-02-01,1,1
2012-02-02,4,3
2012-02-03,3,2
2012-02-04,3,2
2012-02-07,2,2
2012-02-08,7,3
2012-02-09,2,2
2012-02-10,1,1
2012-02-13,2,2
2012-02-14,2,2
2012-02-15,5,2
2012-02-16,4,1
2012-02-18,1,1
2012-02-21,2,2
2012-02-22,2,2
2012-02-23,1,1
2012-02-25,1,1
2012-02-27,5,4
2012-02-28,1,1
2012-03-03,2,2
2012-03-05,1,1
2012-03-06,2,1
2012-03-08,2,1
2012-03-12,5,3
2012-03-13,5,3
2012-03-14,1,1
2012-03-15,1,1
2012-03-16,1,1
2012-03-21,4,1
2012-03-22,1,1
2012-03-23,1,1
2012-03-26,1,1
2012-03-30,3,1
2012-03-31,1,1
2012-04-05,2,1
2012-04-07,3,2
2012-04-14,1,1
2012-04-16,1,1
2012-04-17,1,1
2012-04-20,1,1
2012-04-21,1,1
2012-04-24,2,1
2012-04-25,1,1
2012-04-26,1,1
2012-04-27,3,1
2012-04-28,3,2
2012-04-30,2,1
2012-05-02,1,1
2012-05-03,1,1
2012-05-04,10,5
2012-05-05,1,1
2012-05-07,3,2
2012-05-08,3,2
2012-05-11,1,1
2012-05-12,1,1
2012-05-14,3,1
2012-05-16,5,2
2012-05-19,3,2
2012-05-23,1,1
2012-06-01,1,1
2012-06-02,1,1
2012-06-06,2,2
2012-06-08,2,2
2012-06-12,3,1
2012-06-13,3,1
2012-06-19,4,4
2012-06-20,1,1
2012-06-21,1,1
2012-06-23,2,1
2012-06-26,1,1
2012-06-27,1,1
2012-06-28,1,1
2012-06-30,1,1
2012-07-03,1,1
2012-07-04,7,5
2012-07-06,1,1
2012-07-07,1,1
2012-07-10,1,1
2012-07-11,4,3
2012-07-14,1,1
2012-07-16,1,1
2012-07-17,5,1
2012-07-20,8,4
2012-07-21,1,1
2012-07-23,1,1
2012-07-26,1,1
2012-08-01,3,3
2012-08-04,1,1
2012-08-06,2,1
2012-08-07,1,1
2012-08-08,3,2
2012-08-17,2,2
2012-08-18,1,1
2012-08-21,2,2
2012-08-25,6,2
2012-08-31,1,1
2012-09-06,1,1
2012-09-10,1,1
2012-09-11,2,2
2012-09-12,1,1
2012-09-13,2,2
2012-09-15,1,1
2012-09-20,5,3
2012-09-21,2,2
2012-09-25,1,1
2012-09-26,1,1
2012-09-29,2,2
2012-10-11,1,1
2012-10-12,2,1
2012-10-15,3,2
2012-10-16,4,2
2012-10-19,1,1
2012-10-22,2,1
2012-10-27,1,1
2012-10-30,1,1
2012-11-02,1,1
2012-11-07,1,1
2012-11-10,1,1
2012-11-14,2,1
2012-11-17,1,1
2012-11-19,4,2
2012-11-22,4,4
2012-11-23,2,1
2012-11-24,4,2
2012-11-26,1,1
2012-11-27,1,1
2012-11-28,7,3
2012-12-01,4,2
2012-12-03,1,1
2012-12-04,2,1
2012-12-06,3,2
2012-12-07,3,1
2012-12-10,5,2
2012-12-11,2,2
2012-12-12,9,3
2012-12-13,1,1
2012-12-18,6,4
2012-12-24,1,1
2012-12-27,6,1
2012-12-28,7,2
2012-12-29,2,1
2012-12-31,1,1
2013-01-03,1,1
2013-01-04,4,3
2013-01-05,1,1
2013-01-07,1,1
2013-01-10,3,2
2013-01-11,2,2
2013-01-16,1,1
2013-01-17,1,1
2013-01-22,2,1
2013-01-28,4,2
2013-01-31,2,2
2013-02-01,1,1
2013-02-02,1,1
2013-02-05,2,1
2013-02-06,1,1
2013-02-07,1,1
2013-02-08,2,1
2013-02-12,2,2
2013-02-13,1,1
2013-02-22,2,2
2013-02-26,3,3
2013-02-28,1,1
2013-03-01,2,2
2013-03-04,1,1
2013-03-05,1,1
2013-03-07,2,2
2013-03-11,1,1
2013-03-13,1,1
2013-03-14,1,1
2013-03-15,2,2
2013-03-16,2,1
2013-03-18,1,1
2013-03-20,2,1
2013-03-22,2,2
2013-03-23,1,1
2013-03-25,1,1
2013-03-26,2,1
2013-03-28,5,3
2013-04-02,1,1
2013-04-04,2,1
2013-04-05,9,2
2013-04-09,6,4
2013-04-12,1,1
2013-04-13,2,1
2013-04-16,3,1
2013-04-17,1,1
2013-04-19,3,1
2013-04-20,4,3
2013-04-22,1,1
2013-04-25,1,1
2013-04-30,1,1
2013-05-03,3,2
2013-05-08,2,2
2013-05-10,3,2
2013-05-14,1,1
2013-05-17,1,1
2013-05-25,1,1
2013-05-27,4,2
2013-05-28,2,1
2013-05-29,1,1
2013-06-05,1,1
2013-06-11,3,1
2013-06-12,1,1
2013-06-15,3,3
2013-06-18,2,2
2013-06-19,1,1
2013-06-20,1,1
2013-06-21,3,2
2013-06-22,1,1
2013-06-24,2,1
2013-06-27,1,1
2013-06-28,2,2
2013-06-29,1,1
2013-07-02,1,1
2013-07-03,1,1
2013-07-04,1,1
2013-07-08,1,1
2013-07-09,2,2
2013-07-10,1,1
2013-07-15,1,1
2013-07-17,1,1
2013-07-18,2,1
2013-07-20,1,1
2013-07-31,5,2
2013-08-02,1,1
2013-08-03,2,1
2013-08-07,4,3
2013-08-10,2,2
2013-08-14,1,1
2013-08-15,2,2
2013-08-16,6,4
2013-08-21,1,1
2013-08-28,1,1
2013-08-29,1,1
2013-09-03,2,2
2013-09-04,3,1
2013-09-05,1,1
2013-09-07,1,1
2013-09-09,1,1
2013-09-10,1,1
2013-09-11,1,1
2013-09-14,1,1
2013-09-17,1,1
2013-09-20,2,1
2013-09-21,1,1
2013-09-26,2,2
2013-09-28,10,4
2013-10-01,1,1
2013-10-02,2,2
2013-10-05,2,2
2013-10-07,3,3
2013-10-08,1,1
2013-10-10,2,2
2013-10-11,1,1
2013-10-12,2,2
2013-10-15,2,2
2013-10-16,2,2
2013-10-17,2,2
2013-10-22,4,2
2013-10-24,1,1
2013-10-25,1,1
2013-10-28,2,2
2013-10-31,3,1
2013-11-05,1,1
2013-11-07,3,1
2013-11-11,2,1
2013-11-12,1,1
2013-11-13,3,1
2013-11-14,2,2
2013-11-16,6,4
2013-11-22,3,3
2013-11-23,6,1
2013-11-25,2,2
2013-11-27,1,1
2013-11-28,2,1
2013-12-02,1,1
2013-12-03,1,1
2013-12-04,1,1
2013-12-18,1,1
2013-12-20,3,1
2013-12-24,1,1
2013-12-28,1,1
2014-01-03,2,1
2014-01-07,1,1
2014-01-13,1,1
2014-01-16,4,2
2014-01-17,1,1
2014-01-18,4,1
2014-01-20,1,1
2014-01-21,4,1
2014-01-23,5,2
2014-01-25,1,1
2014-01-31,1,1
2014-02-01,2,1
2014-02-03,1,1
2014-02-04,1,1
2014-02-06,3,2
2014-02-07,1,1
2014-02-13,1,1
2014-02-17,2,1
2014-02-20,1,1
2014-02-22,3,1
2014-02-27,3,2
2014-03-01,2,2
2014-03-04,1,1
2014-03-05,1,1
2014-03-07,3,1
2014-03-10,3,2
2014-03-13,2,1
2014-03-14,2,1
2014-03-17,1,1
2014-03-21,4,4
2014-03-24,2,1
2014-03-25,7,3
2014-03-27,1,1
2014-03-28,3,3
2014-03-29,3,3
2014-04-01,12,3
2014-04-08,6,4
2014-04-09,1,1
2014-04-10,3,2
2014-04-14,4,2
2014-04-15,1,1
2014-04-16,1,1
2014-04-17,2,2
2014-04-19,1,1
2014-04-23,1,1
2014-04-24,1,1
2014-05-02,3,3
2014-05-03,7,1
2014-05-05,1,1
2014-05-06,1,1
2014-05-08,4,1
2014-05-09,1,1
2014-05-15,2,1
2014-05-16,1,1
2014-05-17,2,2
2014-05-20,1,1
2014-05-21,1,1
2014-05-22,2,2
2014-05-24,2,1
2014-05-26,1,1
2014-05-28,7,3
2014-05-30,1,1
2014-06-03,3,2
2014-06-04,4,1
2014-06-14,1,1
2014-06-18,1,1
2014-06-21,4,1
2014-06-24,1,1
2014-06-27,1,1
2014-06-30,4,3
2014-07-05,2,1
2014-07-10,1,1
2014-07-11,3,3
2014-07-15,10,5
2014-07-16,2,1
2014-07-25,1,1
2014-07-28,2,1
2014-07-31,1,1
2014-08-06,3,2
2014-08-16,3,1
2014-08-22,1,1
2014-08-23,2,1
2014-08-25,2,1
2014-08-26,1,1
2014-08-29,1,1
2014-08-30,1,1
2014-09-04,1,1
2014-09-10,3,1
2014-09-17,2,2
2014-09-18,9,3
2014-09-19,1,1
2014-09-20,1,1
2014-09-22,4,1
2014-09-23,6,2
2014-09-24,9,5
2014-09-25,5,3
2014-10-13,2,2
2014-10-14,4,3
2014-10-21,1,1
2014-10-23,4,2
2014-10-24,3,1
2014-10-25,3,2
2014-10-27,1,1
2014-10-31,3,1
2014-11-03,6,2
2014-11-04,2,1
2014-11-10,2,1
2014-11-13,3,1
2014-11-14,1,1
2014-11-17,1,1
2014-11-18,3,3
2014-11-21,1,1
2014-11-22,1,1
2014-11-24,1,1
2014-11-25,2,2
2014-11-27,1,1
2014-11-28,2,2
2014-12-01,1,1
2014-12-02,3,2
2014-12-03,3,2
2014-12-04,6,3
2014-12-05,5,3
2014-12-08,1,1
2014-12-10,2,2
2014-12-12,1,1
2014-12-13,3,1
2014-12-15,4,2
2014-12-17,1,1
2014-12-24,4,3
2014-12-29,1,1
2014-12-30,1,1
2015-01-02,1,1
2015-01-05,3,2
2015-01-10,3,3
2015-01-14,1,1
2015-01-15,1,1
2015-01-21,3,1
2015-01-23,1,1
2015-01-24,2,2
2015-01-26,2,2
2015-01-31,1,1
2015-02-03,1,1
2015-02-04,1,1
2015-02-05,2,2
2015-02-12,1,1
2015-02-14,4,1
2015-02-16,1,1
2015-02-17,3,3
2015-02-19,1,1
2015-02-27,6,2
2015-02-28,2,1
2015-03-02,2,1
2015-03-03,2,1
2015-03-04,1,1
2015-03-06,1,1
2015-03-10,2,1
2015-03-12,6,2
2015-03-17,3,2
2015-03-18,1,1
2015-03-19,2,1
2015-03-21,2,1
2015-03-24,1,1
2015-03-25,3,2
2015-03-26,4,4
2015-03-28,3,3
2015-03-31,1,1
2015-04-02,1,1
2015-04-07,1,1
2015-04-08,1,1
2015-04-10,3,2
2015-04-14,1,1
2015-04-21,8,4
2015-04-25,2,2
2015-04-27,1,1
2015-04-30,1,1
2015-05-04,1,1
2015-05-05,2,2
2015-05-06,1,1
2015-05-08,1,1
2015-05-12,5,1
2015-05-13,8,4
2015-05-15,1,1
2015-05-16,1,1
2015-05-18,2,2
2015-05-19,3,3
2015-05-20,1,1
2015-05-21,2,2
2015-05-26,7,2
2015-05-28,1,1
2015-05-29,3,3
2015-05-30,1,1
2015-06-01,1,1
2015-06-12,2,1
2015-06-19,8,3
2015-06-20,2,2
2015-06-22,5,3
2015-06-25,1,1
