date,hit_count,text_count
2010-12-10,5,2
2010-12-13,6,3
2010-12-14,1,1
2010-12-16,1,1
2010-12-17,1,1
2010-12-18,3,2
2010-12-21,1,1
2010-12-22,2,2
2010-12-29,2,2
2010-12-31,2,2
2011-01-03,4,2
2011-01-05,2,2
2011-01-08,1,1
2011-01-11,2,2
2011-01-12,1,1
2011-01-13,1,1
2011-01-14,1,1
2011-01-20,1,1
2011-01-24,5,2
2011-01-25,2,1
2011-01-26,1,1
2011-01-27,3,2
2011-02-02,1,1
2011-02-03,2,2
2011-02-05,3,3
2011-02-07,1,1
2011-02-08,1,1
2011-02-11,2,2
2011-02-18,1,1
2011-02-22,1,1
2011-03-03,1,1
2011-03-04,5,2
2011-03-08,1,1
2011-03-09,5,2
2011-03-14,1,1
2011-03-19,1,1
2011-03-21,1,1
2011-03-23,1,1
2011-03-24,1,1
2011-03-31,2,1
2011-04-01,3,2
2011-04-04,1,1
2011-04-05,1,1
2011-04-06,3,1
2011-04-08,3,2
2011-04-11,1,1
2011-04-13,1,1
2011-04-14,2,2
2011-04-20,1,1
2011-04-21,1,1
2011-04-27,4,3
2011-04-28,1,1
2011-05-02,2,1
2011-05-10,2,1
2011-05-13,1,1
2011-05-16,1,1
2011-05-18,1,1
2011-05-21,2,2
2011-05-25,4,4
2011-05-26,1,1
2011-05-28,1,1
2011-06-03,6,2
2011-06-04,1,1
2011-06-06,1,1
2011-06-07,1,1
2011-06-08,2,1
2011-06-10,1,1
2011-06-11,1,1
2011-06-16,2,1
2011-06-17,3,1
2011-06-24,2,2
2011-06-28,1,1
2011-07-01,1,1
2011-07-02,1,1
2011-07-09,1,1
2011-07-19,2,2
2011-07-20,2,2
2011-07-21,3,2
2011-07-22,2,1
2011-07-23,1,1
2011-07-25,2,2
2011-07-26,3,2
2011-07-27,3,1
2011-07-29,1,1
2011-08-03,2,2
2011-08-06,1,1
2011-08-09,3,1
2011-08-10,2,1
2011-08-13,2,2
2011-08-16,2,1
2011-08-17,1,1
2011-08-20,2,2
2011-08-22,1,1
2011-08-23,2,2
2011-08-25,2,1
2011-08-27,1,1
2011-09-01,1,1
2011-09-03,5,2
2011-09-06,1,1
2011-09-07,1,1
2011-09-09,1,1
2011-09-14,2,1
2011-09-17,3,2
2011-09-23,4,1
2011-09-24,4,2
2011-09-27,2,1
2011-09-28,1,1
2011-09-29,2,2
2011-10-05,2,1
2011-10-10,1,1
2011-10-11,1,1
2011-10-14,6,2
2011-10-15,1,1
2011-10-18,1,1
2011-10-20,6,1
2011-10-25,4,4
2011-10-26,2,1
2011-10-27,1,1
2011-10-29,1,1
2011-10-31,1,1
2011-11-04,2,2
2011-11-05,1,1
2011-11-09,2,1
2011-11-14,3,1
2011-11-16,1,1
2011-11-17,3,2
2011-11-18,1,1
2011-11-21,1,1
2011-11-25,13,3
2011-11-26,4,2
2011-11-29,3,1
2011-11-30,1,1
2011-12-01,1,1
2011-12-02,3,2
2011-12-03,1,1
2011-12-07,3,1
2011-12-08,3,1
2011-12-10,13,4
2011-12-12,2,1
2011-12-14,5,1
2011-12-15,3,1
2011-12-17,2,1
2011-12-21,5,4
2011-12-22,1,1
2012-01-02,1,1
2012-01-03,2,2
2012-01-10,3,2
2012-01-11,2,1
2012-01-12,4,2
2012-01-13,2,2
2012-01-14,1,1
2012-01-25,2,1
2012-01-27,1,1
2012-01-30,1,1
2012-01-31,1,1
2012-02-01,2,2
2012-02-03,1,1
2012-02-07,2,2
2012-02-08,8,3
2012-02-09,1,1
2012-02-11,2,2
2012-02-13,2,2
2012-02-16,3,2
2012-02-21,2,2
2012-02-23,1,1
2012-02-25,1,1
2012-02-27,4,4
2012-03-03,1,1
2012-03-05,1,1
2012-03-06,2,1
2012-03-10,1,1
2012-03-12,5,3
2012-03-13,5,3
2012-03-14,2,2
2012-03-15,2,2
2012-03-16,1,1
2012-03-21,5,2
2012-03-22,1,1
2012-03-23,1,1
2012-03-24,1,1
2012-03-31,1,1
2012-04-05,1,1
2012-04-07,3,2
2012-04-14,1,1
2012-04-16,1,1
2012-04-18,1,1
2012-04-20,1,1
2012-04-21,1,1
2012-04-24,2,1
2012-04-25,1,1
2012-04-27,3,1
2012-05-03,2,2
2012-05-04,7,5
2012-05-05,1,1
2012-05-07,1,1
2012-05-08,3,2
2012-05-10,3,2
2012-05-11,2,2
2012-05-12,2,2
2012-05-14,5,2
2012-05-16,4,1
2012-05-18,1,1
2012-05-23,1,1
2012-05-24,4,3
2012-06-01,1,1
2012-06-02,2,2
2012-06-08,2,2
2012-06-12,3,1
2012-06-13,3,1
2012-06-19,5,5
2012-06-20,1,1
2012-06-21,2,2
2012-06-26,1,1
2012-06-27,1,1
2012-06-28,3,2
2012-06-30,1,1
2012-07-04,5,3
2012-07-05,1,1
2012-07-06,1,1
2012-07-10,1,1
2012-07-11,3,2
2012-07-12,1,1
2012-07-13,2,1
2012-07-14,1,1
2012-07-16,1,1
2012-07-17,5,1
2012-07-19,1,1
2012-07-20,7,3
2012-07-21,2,2
2012-07-23,1,1
2012-07-26,1,1
2012-08-01,1,1
2012-08-17,2,2
2012-08-20,1,1
2012-08-21,1,1
2012-08-25,6,2
2012-08-30,1,1
2012-08-31,1,1
2012-09-07,2,1
2012-09-11,1,1
2012-09-12,1,1
2012-09-20,5,3
2012-09-27,1,1
2012-09-29,1,1
2012-10-04,1,1
2012-10-05,5,2
2012-10-18,1,1
2012-10-24,1,1
2012-10-27,3,3
2012-11-02,1,1
2012-11-07,1,1
2012-11-10,2,2
2012-11-14,2,1
2012-11-15,1,1
2012-11-19,3,1
2012-11-22,5,4
2012-11-23,3,2
2012-11-24,3,2
2012-11-26,1,1
2012-11-27,3,2
2012-11-28,5,1
2012-12-01,5,3
2012-12-03,1,1
2012-12-04,2,1
2012-12-06,3,2
2012-12-07,3,1
2012-12-08,1,1
2012-12-10,6,3
2012-12-11,2,2
2012-12-12,6,1
2012-12-13,2,2
2012-12-14,2,2
2012-12-18,3,2
2012-12-24,1,1
2012-12-28,1,1
2012-12-29,2,1
2012-12-31,1,1
2013-01-04,2,1
2013-01-09,3,1
2013-01-10,2,1
2013-01-11,2,2
2013-01-16,6,4
2013-01-22,2,1
2013-01-26,1,1
2013-01-28,4,2
2013-01-31,1,1
2013-02-02,2,2
2013-02-06,1,1
2013-02-07,2,2
2013-02-08,2,2
2013-02-11,1,1
2013-02-12,1,1
2013-02-14,4,2
2013-02-18,1,1
2013-02-20,4,1
2013-02-21,1,1
2013-02-22,4,1
2013-02-25,1,1
2013-02-26,1,1
2013-02-28,1,1
2013-03-02,1,1
2013-03-04,2,2
2013-03-05,1,1
2013-03-11,1,1
2013-03-13,1,1
2013-03-14,1,1
2013-03-15,2,2
2013-03-18,1,1
2013-03-23,1,1
2013-03-25,1,1
2013-03-26,2,1
2013-03-27,1,1
2013-03-28,3,1
2013-04-02,1,1
2013-04-05,8,1
2013-04-09,5,3
2013-04-10,2,1
2013-04-12,1,1
2013-04-13,3,2
2013-04-15,1,1
2013-04-17,1,1
2013-04-19,4,2
2013-04-20,3,2
2013-04-22,1,1
2013-05-03,2,1
2013-05-08,1,1
2013-05-10,9,4
2013-05-14,1,1
2013-05-17,2,2
2013-05-23,1,1
2013-05-25,1,1
2013-05-27,5,3
2013-05-28,2,1
2013-05-29,1,1
2013-06-11,3,1
2013-06-12,1,1
2013-06-13,1,1
2013-06-14,1,1
2013-06-18,2,2
2013-06-19,1,1
2013-06-20,1,1
2013-06-21,2,1
2013-06-25,1,1
2013-06-29,1,1
2013-07-02,1,1
2013-07-03,1,1
2013-07-04,1,1
2013-07-05,1,1
2013-07-06,1,1
2013-07-08,1,1
2013-07-09,4,4
2013-07-10,1,1
2013-07-15,2,2
2013-07-17,1,1
2013-07-18,2,1
2013-07-24,1,1
2013-07-31,5,2
2013-08-02,1,1
2013-08-07,3,2
2013-08-10,1,1
2013-08-15,2,2
2013-08-16,6,4
2013-08-21,1,1
2013-08-24,1,1
2013-08-28,1,1
2013-08-29,1,1
2013-09-03,2,2
2013-09-04,3,1
2013-09-05,1,1
2013-09-07,1,1
2013-09-09,1,1
2013-09-10,2,2
2013-09-11,1,1
2013-09-14,4,1
2013-09-18,1,1
2013-09-21,1,1
2013-09-26,2,2
2013-09-27,5,3
2013-09-28,9,3
2013-10-01,2,1
2013-10-02,1,1
2013-10-05,1,1
2013-10-07,2,2
2013-10-09,1,1
2013-10-10,2,2
2013-10-11,1,1
2013-10-12,1,1
2013-10-15,2,2
2013-10-16,5,3
2013-10-17,1,1
2013-10-19,3,1
2013-10-22,3,1
2013-10-25,1,1
2013-10-30,1,1
2013-10-31,3,1
2013-11-04,6,2
2013-11-05,1,1
2013-11-07,3,1
2013-11-12,1,1
2013-11-13,3,1
2013-11-14,1,1
2013-11-16,3,3
2013-11-22,3,3
2013-11-23,6,1
2013-11-25,2,2
2013-11-28,2,1
2013-12-03,1,1
2013-12-11,1,1
2013-12-17,1,1
2013-12-18,1,1
2013-12-20,3,1
2013-12-28,1,1
2014-01-07,4,2
2014-01-10,1,1
2014-01-16,4,2
2014-01-17,1,1
2014-01-20,1,1
2014-01-21,1,1
2014-01-23,5,2
2014-01-25,1,1
2014-01-28,1,1
2014-01-31,2,2
2014-02-01,3,2
2014-02-03,1,1
2014-02-04,2,2
2014-02-06,3,2
2014-02-07,1,1
2014-02-08,1,1
2014-02-10,1,1
2014-02-13,1,1
2014-02-17,2,1
2014-02-19,1,1
2014-02-20,1,1
2014-02-22,3,1
2014-02-27,3,2
2014-03-01,2,2
2014-03-05,1,1
2014-03-06,1,1
2014-03-08,5,1
2014-03-10,2,2
2014-03-11,1,1
2014-03-14,3,2
2014-03-17,8,2
2014-03-21,1,1
2014-03-24,2,1
2014-03-25,6,3
2014-03-27,1,1
2014-03-28,2,2
2014-03-29,2,2
2014-04-01,12,3
2014-04-02,4,1
2014-04-03,1,1
2014-04-08,2,2
2014-04-09,1,1
2014-04-10,2,1
2014-04-14,5,3
2014-04-16,2,2
2014-04-23,1,1
2014-04-24,1,1
2014-04-25,1,1
2014-04-29,1,1
2014-05-02,1,1
2014-05-05,1,1
2014-05-08,4,1
2014-05-22,1,1
2014-05-24,2,1
2014-05-26,1,1
2014-05-27,1,1
2014-05-28,1,1
2014-05-30,1,1
2014-06-03,3,2
2014-06-04,4,1
2014-06-21,5,2
2014-06-24,1,1
2014-06-27,1,1
2014-06-30,3,2
2014-07-05,2,1
2014-07-09,4,2
2014-07-10,1,1
2014-07-11,3,3
2014-07-15,10,5
2014-07-16,2,1
2014-07-23,1,1
2014-07-25,1,1
2014-07-31,1,1
2014-08-06,3,2
2014-08-09,1,1
2014-08-16,1,1
2014-08-22,5,3
2014-08-23,2,1
2014-08-25,2,1
2014-08-26,1,1
2014-08-30,1,1
2014-09-04,1,1
2014-09-10,3,1
2014-09-11,2,2
2014-09-12,1,1
2014-09-17,2,2
2014-09-18,8,2
2014-09-19,2,2
2014-09-23,7,3
2014-09-24,9,5
2014-09-25,5,3
2014-10-11,1,1
2014-10-13,1,1
2014-10-14,1,1
2014-10-17,7,1
2014-10-23,4,2
2014-10-24,5,2
2014-10-25,3,2
2014-10-27,1,1
2014-10-30,1,1
2014-10-31,3,1
2014-11-03,6,2
2014-11-06,2,2
2014-11-10,2,1
2014-11-13,3,1
2014-11-14,1,1
2014-11-17,1,1
2014-11-18,4,4
2014-11-21,1,1
2014-11-22,1,1
2014-11-24,1,1
2014-11-25,1,1
2014-11-26,1,1
2014-11-27,1,1
2014-11-28,1,1
2014-11-29,1,1
2014-12-01,1,1
2014-12-02,5,3
2014-12-03,3,2
2014-12-04,6,3
2014-12-05,4,2
2014-12-10,1,1
2014-12-12,1,1
2014-12-13,4,2
2014-12-15,3,1
2014-12-24,2,2
2014-12-30,1,1
2015-01-02,1,1
2015-01-03,1,1
2015-01-05,3,2
2015-01-07,1,1
2015-01-10,1,1
2015-01-14,1,1
2015-01-16,4,2
2015-01-23,1,1
2015-01-24,1,1
2015-01-26,1,1
2015-02-05,1,1
2015-02-06,1,1
2015-02-12,1,1
2015-02-16,3,2
2015-02-17,2,2
2015-02-20,3,1
2015-02-27,6,2
2015-02-28,2,1
2015-03-02,2,1
2015-03-03,2,1
2015-03-06,1,1
2015-03-10,2,1
2015-03-11,5,1
2015-03-12,6,2
2015-03-17,1,1
2015-03-18,1,1
2015-03-19,2,1
2015-03-24,2,2
2015-03-25,1,1
2015-03-26,1,1
2015-03-28,2,2
2015-04-01,4,1
2015-04-04,1,1
2015-04-08,1,1
2015-04-10,3,2
2015-04-14,3,2
2015-04-21,10,6
2015-04-25,1,1
2015-04-28,4,1
2015-04-30,1,1
2015-05-04,2,2
2015-05-05,2,2
2015-05-06,1,1
2015-05-08,1,1
2015-05-13,8,4
2015-05-15,1,1
2015-05-16,1,1
2015-05-18,1,1
2015-05-19,2,2
2015-05-20,1,1
2015-05-26,7,2
2015-05-29,4,4
2015-05-30,1,1
2015-06-01,1,1
2015-06-12,2,1
2015-06-16,3,1
2015-06-19,9,4
2015-06-20,1,1
2015-06-22,5,3
2015-06-25,1,1
2015-07-03,1,1
2015-07-04,3,2
2015-07-08,1,1
2015-07-09,1,1
2015-07-10,2,2
2015-07-17,5,3
2015-07-18,3,2
2015-07-21,3,1
2015-07-22,2,2
2015-07-25,2,2
2015-08-03,2,2
2015-08-04,4,2
2015-08-05,3,2
2015-08-06,1,1
2015-08-08,6,3
2015-08-10,1,1
2015-08-15,2,2
2015-08-17,1,1
2015-08-19,1,1
2015-08-21,8,3
2015-08-22,5,2
2015-08-24,1,1
2015-08-27,1,1
2015-08-28,2,2
2015-09-03,1,1
2015-09-04,4,2
2015-09-07,3,2
2015-09-08,1,1
2015-09-09,1,1
2015-09-11,1,1
2015-09-15,1,1
2015-09-16,2,1
2015-09-17,1,1
2015-09-19,2,2
2015-09-21,1,1
2015-09-24,1,1
2015-09-25,2,2
2015-09-26,1,1
2015-09-28,7,2
2015-10-02,1,1
2015-10-05,1,1
2015-10-08,1,1
2015-10-09,3,2
2015-10-10,4,1
2015-10-17,1,1
2015-10-19,1,1
2015-10-20,2,1
2015-10-23,1,1
2015-10-24,3,3
2015-10-26,3,1
2015-10-27,2,2
2015-10-28,2,2
2015-10-29,7,1
2015-10-31,9,2
2015-11-02,2,2
2015-11-03,1,1
2015-11-04,1,1
2015-11-05,1,1
2015-11-10,1,1
2015-11-11,4,1
2015-11-12,6,3
2015-11-14,2,1
2015-11-18,1,1
2015-11-20,3,2
2015-11-23,1,1
2015-11-24,3,2
2015-11-25,4,3
2015-11-28,11,3
2015-11-30,3,3
2015-12-01,5,1
2015-12-03,3,2
2015-12-05,1,1
2015-12-07,5,3
2015-12-08,3,1
2015-12-09,4,3
2015-12-11,2,1
2015-12-12,2,2
2015-12-14,4,2
2015-12-16,3,1
2015-12-18,1,1
2015-12-19,3,2
2015-12-28,1,1
2015-12-29,1,1
2015-12-30,1,1
2015-12-31,2,2
